Category,Subcategory,Prompts
Text & Language Generation,Long-form writing,"Create a high-quality response to the following request: Write a 2000-word academic-style article with citations on [topic]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Long-form writing,"Create a high-quality response to the following request: Develop a comprehensive handbook covering theory and practice of [subject]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Long-form writing,"Create a high-quality response to the following request: Compose a multi-chapter style article that progressively deepens complexity on [topic]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Long-form writing,"Create a high-quality response to the following request: Write a policy brief with background implications and recommendations on [issue]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Long-form writing,"Create a high-quality response to the following request: Create an extensive synthesis of global research findings on [topic]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Short-form writing,"Create a high-quality response to the following request: Write a 150-word summary explaining [topic] in plain language. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Short-form writing,"Create a high-quality response to the following request: Create a concise paragraph introducing [concept] for a general audience. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Short-form writing,"Create a high-quality response to the following request: Write a short explainer on why [issue] matters. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Short-form writing,"Create a high-quality response to the following request: Generate a brief product description for [product]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Short-form writing,"Create a high-quality response to the following request: Write a short professional bio for [person]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Short-form writing,"Create a high-quality response to the following request: Create a punchy micro-article presenting one key insight about [topic]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Short-form writing,"Create a high-quality response to the following request: Write a compact argument supporting or opposing [idea]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Short-form writing,"Create a high-quality response to the following request: Generate a short case snapshot describing a success story in [field]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Short-form writing,"Create a high-quality response to the following request: Write a crisp executive-style summary of [report]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Short-form writing,"Create a high-quality response to the following request: Produce a short editorial-style commentary on [current event]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Short-form writing,"Create a high-quality response to the following request: Write a tightly structured abstract summarizing [study]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Short-form writing,"Create a high-quality response to the following request: Condense complex information about [topic] into three short paragraphs. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Short-form writing,"Create a high-quality response to the following request: Create a short persuasive message targeted at [audience]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Short-form writing,"Create a high-quality response to the following request: Write a high-impact elevator pitch for [idea]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Short-form writing,"Create a high-quality response to the following request: Develop a brief policy note summarizing key implications of [issue]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Editing and proofreading,"Create a high-quality response to the following request: Edit this text for grammar and clarity [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Editing and proofreading,"Create a high-quality response to the following request: Proofread and correct spelling and punctuation in this content [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Editing and proofreading,"Create a high-quality response to the following request: Improve sentence flow and readability of the following text [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Editing and proofreading,"Create a high-quality response to the following request: Edit this document to sound more professional [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Editing and proofreading,"Create a high-quality response to the following request: Polish this text while keeping the original meaning intact [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Editing and proofreading,"Create a high-quality response to the following request: Revise this text for consistency in tone and style [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Editing and proofreading,"Create a high-quality response to the following request: Edit this content to remove redundancy and tighten language [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Editing and proofreading,"Create a high-quality response to the following request: Proofread and format this text according to standard writing conventions [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Editing and proofreading,"Create a high-quality response to the following request: Edit this document to improve logical flow between paragraphs [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Editing and proofreading,"Create a high-quality response to the following request: Strengthen clarity and coherence across this entire document [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Editing and proofreading,"Create a high-quality response to the following request: Perform a comprehensive line-by-line edit for quality and precision [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Editing and proofreading,"Create a high-quality response to the following request: Edit this text to meet academic publication standards [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Editing and proofreading,"Create a high-quality response to the following request: Perform structural editing to improve organization and hierarchy [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Editing and proofreading,"Create a high-quality response to the following request: Edit this manuscript for stylistic consistency and depth [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Editing and proofreading,"Create a high-quality response to the following request: Perform a full professional copyedit and proofreading pass [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Grammar and syntax correction,"Create a high-quality response to the following request: Correct grammar errors in this text [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Grammar and syntax correction,"Create a high-quality response to the following request: Fix sentence structure issues in this passage [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Grammar and syntax correction,"Create a high-quality response to the following request: Correct punctuation mistakes in the following text [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Grammar and syntax correction,"Create a high-quality response to the following request: Standardize verb tense usage in this content [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Grammar and syntax correction,"Create a high-quality response to the following request: Correct capitalization and formatting errors [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Grammar and syntax correction,"Create a high-quality response to the following request: Identify and correct awkward or run-on sentences [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Grammar and syntax correction,"Create a high-quality response to the following request: Fix subject-verb agreement and pronoun errors [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Grammar and syntax correction,"Create a high-quality response to the following request: Correct grammatical errors while preserving tone [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Grammar and syntax correction,"Create a high-quality response to the following request: Edit this text to align with formal grammar standards [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Grammar and syntax correction,"Create a high-quality response to the following request: Normalize syntax across the entire document [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Grammar and syntax correction,"Create a high-quality response to the following request: Perform advanced grammar correction with stylistic alignment [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Grammar and syntax correction,"Create a high-quality response to the following request: Correct complex sentence-level grammatical inconsistencies [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Grammar and syntax correction,"Create a high-quality response to the following request: Apply professional-level grammar correction and standardization [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Grammar and syntax correction,"Create a high-quality response to the following request: Correct grammar while improving overall readability [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Grammar and syntax correction,"Create a high-quality response to the following request: Perform deep syntactic revision for accuracy and clarity [paste text]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Photo-realistic imagery,"Create a high-quality response to the following request: Create a realistic image of [subject]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Photo-realistic imagery,"Create a high-quality response to the following request: Generate a lifelike photo of [scene]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Photo-realistic imagery,"Create a high-quality response to the following request: Produce a high-detail realistic image of [object]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Photo-realistic imagery,"Create a high-quality response to the following request: Render a natural-looking image of [environment]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Photo-realistic imagery,"Create a high-quality response to the following request: Create a realistic portrait of [person]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Photo-realistic imagery,"Create a high-quality response to the following request: Generate studio-quality realism for [subject]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Photo-realistic imagery,"Create a high-quality response to the following request: Render realistic lighting and textures for [scene]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Photo-realistic imagery,"Create a high-quality response to the following request: Create a photorealistic product image of [item]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Photo-realistic imagery,"Create a high-quality response to the following request: Generate a cinematic realistic shot of [scene]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Photo-realistic imagery,"Create a high-quality response to the following request: Produce ultra-realistic detail for [subject]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Photo-realistic imagery,"Create a high-quality response to the following request: Create a hyper-realistic image with natural imperfections. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Photo-realistic imagery,"Create a high-quality response to the following request: Generate realism with accurate scale and depth. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Photo-realistic imagery,"Create a high-quality response to the following request: Render a real-world accurate environment scene. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Photo-realistic imagery,"Create a high-quality response to the following request: Produce realistic human features and skin tones. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Photo-realistic imagery,"Create a high-quality response to the following request: Create a professional-grade photorealistic image. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Concept art creation,"Create a high-quality response to the following request: Create concept art for [idea]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Concept art creation,"Create a high-quality response to the following request: Generate early-stage visual concepts for [project]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Concept art creation,"Create a high-quality response to the following request: Design exploratory concept art for [world]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Concept art creation,"Create a high-quality response to the following request: Create mood-focused concept art for [theme]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Concept art creation,"Create a high-quality response to the following request: Generate visual concepts with varied styles. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Concept art creation,"Create a high-quality response to the following request: Produce detailed concept art for [character]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Concept art creation,"Create a high-quality response to the following request: Create environment concept art for [location]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Concept art creation,"Create a high-quality response to the following request: Generate futuristic concept designs for [idea]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Concept art creation,"Create a high-quality response to the following request: Design concept art with color studies. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Concept art creation,"Create a high-quality response to the following request: Produce narrative-driven concept art. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Concept art creation,"Create a high-quality response to the following request: Create layered concept art with annotations. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Concept art creation,"Create a high-quality response to the following request: Generate advanced concept visuals for production. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Concept art creation,"Create a high-quality response to the following request: Design high-detail concept art variations. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Concept art creation,"Create a high-quality response to the following request: Produce cohesive concept art series. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Concept art creation,"Create a high-quality response to the following request: Create production-ready concept art. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Product visualization,"Create a high-quality response to the following request: Create a clean product render of [product]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Product visualization,"Create a high-quality response to the following request: Generate a realistic product showcase image. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Product visualization,"Create a high-quality response to the following request: Render product on a neutral background. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Product visualization,"Create a high-quality response to the following request: Create a marketing-style product image. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Product visualization,"Create a high-quality response to the following request: Generate product visualization from description. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Product visualization,"Create a high-quality response to the following request: Render product with studio lighting. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Product visualization,"Create a high-quality response to the following request: Create lifestyle product visualization. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Product visualization,"Create a high-quality response to the following request: Generate exploded view of product design. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Product visualization,"Create a high-quality response to the following request: Render product with material accuracy. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Product visualization,"Create a high-quality response to the following request: Create multiple angle product views. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Product visualization,"Create a high-quality response to the following request: Produce high-detail commercial product render. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Product visualization,"Create a high-quality response to the following request: Generate product visualization with scale context. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Product visualization,"Create a high-quality response to the following request: Render product for e-commerce use. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Product visualization,"Create a high-quality response to the following request: Create premium product visualization. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Product visualization,"Create a high-quality response to the following request: Produce manufacturing-ready product visuals. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Advertising graphics,"Create a high-quality response to the following request: Create an ad graphic for [brand]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Advertising graphics,"Create a high-quality response to the following request: Generate promotional image for [campaign]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Advertising graphics,"Create a high-quality response to the following request: Design bold advertising visuals. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Advertising graphics,"Create a high-quality response to the following request: Create ad graphic with strong focal point. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Advertising graphics,"Create a high-quality response to the following request: Generate social media ad image. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Advertising graphics,"Create a high-quality response to the following request: Create high-contrast advertising artwork. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Advertising graphics,"Create a high-quality response to the following request: Design ad visuals with typography focus. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Advertising graphics,"Create a high-quality response to the following request: Generate branded advertising imagery. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Advertising graphics,"Create a high-quality response to the following request: Create ad graphic optimized for engagement. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Advertising graphics,"Create a high-quality response to the following request: Produce clean modern ad visuals. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Advertising graphics,"Create a high-quality response to the following request: Create campaign-ready advertising graphics. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Advertising graphics,"Create a high-quality response to the following request: Generate multi-format ad visuals. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Advertising graphics,"Create a high-quality response to the following request: Design advertising graphics with storytelling. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Advertising graphics,"Create a high-quality response to the following request: Produce premium commercial ad imagery. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Advertising graphics,"Create a high-quality response to the following request: Create full-funnel advertising visuals. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Poster and banner design,"Create a high-quality response to the following request: Design a poster for [event]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Poster and banner design,"Create a high-quality response to the following request: Create a banner for [campaign]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Poster and banner design,"Create a high-quality response to the following request: Generate vertical poster design. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Poster and banner design,"Create a high-quality response to the following request: Create horizontal banner layout. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Poster and banner design,"Create a high-quality response to the following request: Design poster with strong typography. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Poster and banner design,"Create a high-quality response to the following request: Generate minimalist poster design. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Poster and banner design,"Create a high-quality response to the following request: Create bold graphic banner. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Poster and banner design,"Create a high-quality response to the following request: Design poster with visual hierarchy. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Poster and banner design,"Create a high-quality response to the following request: Generate event promotional banner. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Poster and banner design,"Create a high-quality response to the following request: Create poster optimized for print. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Poster and banner design,"Create a high-quality response to the following request: Design high-impact poster visuals. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Poster and banner design,"Create a high-quality response to the following request: Generate multi-size banner variations. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Poster and banner design,"Create a high-quality response to the following request: Create poster with thematic visuals. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Poster and banner design,"Create a high-quality response to the following request: Produce professional banner design. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Poster and banner design,"Create a high-quality response to the following request: Create campaign-ready poster series. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Logo and brand imagery,"Create a high-quality response to the following request: Create a logo concept for [brand]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Logo and brand imagery,"Create a high-quality response to the following request: Generate minimalist logo design. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Logo and brand imagery,"Create a high-quality response to the following request: Design modern brand logo. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Logo and brand imagery,"Create a high-quality response to the following request: Create logo with symbol and wordmark. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Logo and brand imagery,"Create a high-quality response to the following request: Generate scalable logo design. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Logo and brand imagery,"Create a high-quality response to the following request: Design logo for digital use. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Logo and brand imagery,"Create a high-quality response to the following request: Create logo for print applications. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Image / Picture Generation,Logo and brand imagery,"Create a high-quality response to the following request: Generate monochrome logo version. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
